<<<<<<< HEAD
# {"t_start": 1561924720.769505, "env_id": "colorswitch-v0"} 
r,l,t
=======
# {"t_start": 1561916900.317966, "env_id": "colorswitch-v0"} 
r,l,t
-6.0,112,8.265002
-5.0,44,10.609771
-5.0,46,13.076236
9.0,75,17.500468
-5.0,44,20.132486
-5.0,43,22.827265
-5.0,44,25.933676
-5.0,42,29.389277
-5.0,43,33.145628
-5.0,44,36.043592
-5.0,49,39.107541
-5.0,43,41.664756
-5.0,44,44.381229
-5.0,41,46.821846
9.0,69,50.980146
-5.0,40,53.329256
-5.0,41,55.690046
-5.0,40,57.961948
-5.0,41,60.268231
9.0,75,64.608281
-5.0,40,66.841093
-5.0,42,69.339388
9.0,67,73.066308
-5.0,41,75.343107
-5.0,44,77.795823
9.0,69,81.817214
-5.0,47,84.711689
-5.0,43,87.233939
-5.0,41,89.565464
-5.0,41,91.849309
>>>>>>> d778cef2210363fd6ef04cd97aff727c66f1dbe0
