<<<<<<< HEAD
# {"t_start": 1561924720.8353488, "env_id": "colorswitch-v0"} 
r,l,t
=======
# {"t_start": 1561916900.3734117, "env_id": "colorswitch-v0"} 
r,l,t
-5.0,105,7.797455
-5.0,48,10.391458
-5.0,55,13.399309
9.0,83,18.344307
9.0,70,22.552051
-5.0,41,25.409773
9.0,70,31.300112
-5.0,52,35.210769
-5.0,45,37.988568
-5.0,43,40.644541
-5.0,43,43.153909
-5.0,41,45.743215
-5.0,40,48.122519
-5.0,41,50.602583
9.0,68,54.509424
-5.0,40,56.77456
9.0,67,60.596299
-5.0,42,63.100302
-5.0,40,65.314143
-5.0,43,67.830084
9.0,67,71.652406
-5.0,41,73.930923
-5.0,41,76.210275
9.0,71,80.213217
-5.0,41,82.724981
-5.0,42,85.280965
-5.0,45,87.915695
-5.0,47,90.564523
-5.0,44,93.02595
>>>>>>> d778cef2210363fd6ef04cd97aff727c66f1dbe0
