<<<<<<< HEAD
# {"t_start": 1561924720.732771, "env_id": "colorswitch-v0"} 
r,l,t
=======
# {"t_start": 1561916900.2983148, "env_id": "colorswitch-v0"} 
r,l,t
-6.0,71,6.082843
-5.0,51,8.795064
9.0,73,12.724217
-5.0,53,15.801868
-5.0,47,18.642418
-5.0,47,21.37581
-5.0,43,24.165804
9.0,70,29.818864
-5.0,48,33.893877
-5.0,46,36.820196
9.0,72,41.245269
-5.0,42,43.752288
9.0,68,47.863655
-5.0,40,50.304167
-5.0,42,52.738425
-5.0,42,55.153623
-5.0,40,57.428718
9.0,67,61.270136
-5.0,42,63.692024
-5.0,40,65.973892
9.0,67,69.860589
9.0,69,73.713696
-5.0,43,76.08392
9.0,76,80.407337
9.0,71,84.72437
-5.0,43,87.233191
-5.0,42,89.646569
-5.0,43,92.038776
>>>>>>> d778cef2210363fd6ef04cd97aff727c66f1dbe0
