<<<<<<< HEAD
# {"t_start": 1561924720.7143247, "env_id": "colorswitch-v0"} 
r,l,t
=======
# {"t_start": 1561916900.281932, "env_id": "colorswitch-v0"} 
r,l,t
-6.0,56,5.285653
-5.0,63,8.662117
-5.0,44,10.990855
-5.0,44,13.402292
-5.0,48,16.224651
-5.0,52,19.379483
9.0,75,23.993246
-5.0,44,27.40234
-5.0,44,31.152843
-5.0,44,34.641531
-5.0,45,37.490765
-5.0,48,40.461645
-5.0,42,42.841283
-5.0,42,45.478699
9.0,66,49.471192
-5.0,40,51.843865
-5.0,42,54.260612
9.0,68,58.167364
9.0,69,62.1024
-5.0,41,64.442415
9.0,67,68.306909
-5.0,44,70.832288
9.0,69,74.656608
-5.0,43,77.07374
-5.0,44,79.528186
-5.0,42,82.017323
-5.0,48,84.989533
-5.0,43,87.496833
-5.0,42,89.902613
-5.0,40,92.10936
>>>>>>> d778cef2210363fd6ef04cd97aff727c66f1dbe0
