<<<<<<< HEAD
# {"t_start": 1561924720.7204852, "env_id": "colorswitch-v0"} 
r,l,t
=======
# {"t_start": 1561916900.2856846, "env_id": "colorswitch-v0"} 
r,l,t
-6.0,79,6.514759
9.0,78,10.685512
-5.0,51,13.461264
-5.0,52,16.514381
-5.0,45,19.250922
-5.0,44,21.777631
-5.0,41,24.569454
-5.0,42,27.933498
-5.0,43,31.5923
-5.0,43,34.885586
-5.0,46,37.774679
9.0,71,42.011742
-5.0,42,44.641254
9.0,68,48.728168
-5.0,43,51.305612
9.0,67,55.166935
-5.0,41,57.520519
-5.0,42,59.900831
-5.0,43,62.400184
9.0,68,66.261364
-5.0,41,68.671459
-5.0,41,70.985609
-5.0,44,73.450638
-5.0,49,76.177489
9.0,74,80.354735
-5.0,43,82.988594
-5.0,42,85.550551
-5.0,41,87.958068
-5.0,45,90.49496
-5.0,42,92.800941
>>>>>>> d778cef2210363fd6ef04cd97aff727c66f1dbe0
