<<<<<<< HEAD
# {"t_start": 1561924720.7877965, "env_id": "colorswitch-v0"} 
r,l,t
=======
# {"t_start": 1561916900.336353, "env_id": "colorswitch-v0"} 
r,l,t
-6.0,70,6.004631
-5.0,56,8.988219
-5.0,42,11.22517
-5.0,50,14.033637
9.0,76,18.566076
9.0,68,22.669822
-5.0,43,25.658307
-5.0,42,29.132304
-5.0,42,32.785562
-5.0,50,36.152075
9.0,74,40.757651
-5.0,41,43.132248
-5.0,43,45.841434
-5.0,40,48.209313
-5.0,40,50.629713
-5.0,40,52.969054
-5.0,40,55.248264
9.0,68,59.137014
-5.0,43,61.595054
-5.0,42,64.014547
9.0,66,67.810582
9.0,74,72.041298
9.0,67,75.733912
-5.0,48,78.40994
9.0,70,82.544985
-5.0,46,85.381593
-5.0,42,87.810902
-5.0,41,90.137378
-5.0,44,92.600847
>>>>>>> d778cef2210363fd6ef04cd97aff727c66f1dbe0
